County Name,Organization Code,Organization Name,Ant_Year_of_Grad,Number of Years After Entering High School,All Students Final Grad Base,All Students Graduates Total,All Students Graduation Rate,All Students Completers Total,All Students Completion Rate,Female Final Grad Base,Females Graduates Total,Female Graduation Rate,Female Completers Total,Female Completion Rate,Male Final Grad Base, Male Graduates Total,Male Graduation Rate,Male Completers Total,Male Completion Rate,American Indian or Alaska Native Final Grad Base,American Indian or Alaska Native Graduates,American Indian or Alaska Native Graduation Rate,American Indian or Alaska Native Completers Total,American Indian or Alaska Native Completion Rate,American Indian or Alaska Native Female Final Grad Base,American Indian or Alaska Native Female Graduates,American Indian or Alaska Native Female Native Graduation Rate,American Indian or Alaska Native Female Completers Total,American Indian or Alaska Native Female Completion Rate,American Indian or Alaska Native Male Final Grad Base,American Indian or Alaska Native Male Graduates,American Indian or Alaska Native Male Graduation Rate,American Indian or Alaska Native Male Completers Total,American Indian or Alaska Native Male Completion Rate,Asian Final Grad Base,Asian Graduates,Asian Graduation Rate,Asian Completers Total,Asian Completion Rate,Asian Female Final Grad Base,Asian Female Graduates,Asian Female Graduation Rate,Asian Female Completers Total,Asian Female Completion Rate,Asian Male Final Grad Base,Asian Male Graduates,Asian Male Graduation Rate,Asian Male Completers Total,Asian Male Completion Rate,Black or African American Final Grad Base,Black or African American Graduates,Black or African American Graduation Rate,Black or African American Completers Total,Black or African American Completion Rate,Black or African American Female Final Grad Base,Black or African American Female Graduates,Black or African American Female Graduation Rate,Black or African American Female Completers Total,Black or African American Female Completion Rate,Black or African American Male Final Grad Base,Black or African American Male Graduates,Black or African American Male Graduation Rate,Black or African American Male Completers Total,Black or African American Male Completion Rate,Hispanic or Latino Final Grad Base,Hispanic or Latino Graduates,Hispanic or Latino Graduation Rate,Hispanic or Latino Completers Total,Hispanic or Latino Completion Rate,Hispanic or Latino Female Final Grad Base,Hispanic or Latino Female Graduates,Hispanic or Latino Female Graduation Rate,Hispanic or Latino Female Completers Total,Hispanic or Latino Female Completion Rate,Hispanic or Latino Male Final Grad Base,Hispanic or Latino Male Graduates,Hispanic or Latino Male Graduation Rate,Hispanic or Latino Male Completers Total,Hispanic or Latino Male Completion Rate,White Final Grad Base,White Graduates,White Graduation Rate,White Completers Total,White Completion Rate,White Female Final Grad Base,White Female Graduates,White Female Graduation Rate,White Female Completers Total,White Female Completion Rate,White Male Final Grad Base,White Male Graduates,White Male Graduation Rate,White Male Completers Total,White Male Completion Rate,Native Hawaiian or Other Pacific Islander Grad Base,Native Hawaiian or Other Pacific Islander Graduates,Native Hawaiian or Other Pacific Islander Graduation Rate,Native Hawaiian or Other Pacific Islander Completers Total,Native Hawaiian or Other Pacific Islander Completion Rate,Native Hawaiian or Other Pacific Islander Female Grad Base,Native Hawaiian or Other Pacific Islander Female Graduates,Native Hawaiian or Other Pacific Islander Female Graduation Rate,Native Hawaiian or Other Pacific Islander Female Completers Total,Native Hawaiian or Other Pacific Islander Female Completion Rate,Native Hawaiian or Other Pacific Islander Male Grad Base,Native Hawaiian or Other Pacific Islander Male Graduates,Native Hawaiian or Other Pacific Islander Male Graduation Rate,Native Hawaiian or Other Pacific Islander Male Completers Total,Native Hawaiian or Other Pacific Islander Male Completion Rate,Two or More Races Final Grad Base,Two or More Races Graduates,Two or More Races Graduation Rate,Two or More Races Completers Total,Two or More Races Completion Rate,Two or More Races Female Final Grad Base,Two or More Races Female Graduates,Two or More Races Female Graduation Rate,Two or More Races Female Completers Total,Two or More Races Female Completion Rate,Two or More Races Male Final Grad Base,Two or More Races Male Graduates,Two or More Races Male Graduation Rate,Two or More Races Male Completers Total,Two or More Races Male Completion Rate
BOULDER,480,BOULDER VALLEY RE 2,2014-2015,6,"2,296","2,182",95.00%,"2,222",96.80%,"1,146","1,106",96.50%,"1,121",97.80%,"1,150","1,076",93.60%,"1,101",95.70%,7,6,85.70%,6,85.70%,5,4,80.00%,4,80.00%,2,2,100.00%,2,100.00%,135,134,99.30%,135,100.00%,73,72,98.60%,73,100.00%,62,62,100.00%,62,100.00%,20,17,85.00%,17,85.00%,13,12,92.30%,12,92.30%,7,5,71.40%,5,71.40%,314,283,90.10%,286,91.10%,158,150,94.90%,151,95.60%,156,133,85.30%,135,86.50%,"1,710","1,640",95.90%,"1,675",98.00%,841,814,96.80%,827,98.30%,869,826,95.10%,848,97.60%,2,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,108,102,94.40%,103,95.40%,55,54,98.20%,54,98.20%,53,48,90.60%,49,92.50%
BOULDER,480,BOULDER VALLEY RE 2,2013-2014,7,"2,443","2,310",94.60%,"2,370",97.00%,"1,207","1,167",96.70%,"1,185",98.20%,"1,236","1,143",92.50%,"1,185",95.90%,13,9,69.20%,10,76.90%,2,2,100.00%,2,100.00%,11,7,63.60%,8,72.70%,144,142,98.60%,142,98.60%,78,78,100.00%,78,100.00%,66,64,97.00%,64,97.00%,29,26,89.70%,28,96.60%,16,16,100.00%,16,100.00%,13,10,76.90%,12,92.30%,357,312,87.40%,325,91.00%,167,152,91.00%,157,94.00%,190,160,84.20%,168,88.40%,"1,790","1,717",95.90%,"1,759",98.30%,890,869,97.60%,881,99.00%,900,848,94.20%,878,97.60%,2,1,50.00%,1,50.00%,1,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,108,103,95.40%,105,97.20%,53,50,94.30%,51,96.20%,55,53,96.40%,54,98.20%
CHAFFEE,490,BUENA VISTA R-31,2016-2017,4,73,64,87.70%,65,89.00%,37,33,89.20%,33,89.20%,36,31,86.10%,32,88.90%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,6,5,83.30%,5,83.30%,5,4,80.00%,4,80.00%,1,1,100.00%,1,100.00%,65,57,87.70%,58,89.20%,32,29,90.60%,29,90.60%,33,28,84.80%,29,87.90%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CHAFFEE,490,BUENA VISTA R-31,2015-2016,5,81,72,88.90%,73,90.10%,42,40,95.20%,40,95.20%,39,32,82.10%,33,84.60%,3,3,100.00%,3,100.00%,1,1,100.00%,1,100.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,6,6,100.00%,6,100.00%,3,3,100.00%,3,100.00%,3,3,100.00%,3,100.00%,70,61,87.10%,62,88.60%,36,34,94.40%,34,94.40%,34,27,79.40%,28,82.40%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%
CHAFFEE,490,BUENA VISTA R-31,2014-2015,6,94,79,84.00%,85,90.40%,46,42,91.30%,43,93.50%,48,37,77.10%,42,87.50%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,1,50.00%,2,100.00%,0,0,0.00%,0,0.00%,2,1,50.00%,2,100.00%,8,7,87.50%,7,87.50%,4,4,100.00%,4,100.00%,4,3,75.00%,3,75.00%,83,70,84.30%,75,90.40%,41,37,90.20%,38,92.70%,42,33,78.60%,37,88.10%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%
CHAFFEE,490,BUENA VISTA R-31,2013-2014,7,57,48,84.20%,50,87.70%,26,23,88.50%,23,88.50%,31,25,80.60%,27,87.10%,2,1,50.00%,2,100.00%,0,0,0.00%,0,0.00%,2,1,50.00%,2,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,7,7,100.00%,7,100.00%,3,3,100.00%,3,100.00%,4,4,100.00%,4,100.00%,46,39,84.80%,40,87.00%,22,20,90.90%,20,90.90%,24,19,79.20%,20,83.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,1,50.00%,1,50.00%,1,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%
CHAFFEE,500,SALIDA R-32,2016-2017,4,94,72,76.60%,76,80.90%,41,33,80.50%,35,85.40%,53,39,73.60%,41,77.40%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,12,5,41.70%,7,58.30%,6,4,66.70%,5,83.30%,6,1,16.70%,2,33.30%,79,64,81.00%,66,83.50%,33,27,81.80%,28,84.80%,46,37,80.40%,38,82.60%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%
CHAFFEE,500,SALIDA R-32,2015-2016,5,77,60,77.90%,63,81.80%,40,33,82.50%,33,82.50%,37,27,73.00%,30,81.10%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,6,3,50.00%,4,66.70%,2,0,0.00%,0,0.00%,4,3,75.00%,4,100.00%,66,54,81.80%,56,84.80%,34,31,91.20%,31,91.20%,32,23,71.90%,25,78.10%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,1,50.00%,1,50.00%,1,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%
CHAFFEE,500,SALIDA R-32,2014-2015,6,80,66,82.50%,67,83.80%,48,40,83.30%,40,83.30%,32,26,81.30%,27,84.40%,1,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,10,6,60.00%,7,70.00%,4,2,50.00%,2,50.00%,6,4,66.70%,5,83.30%,66,57,86.40%,57,86.40%,40,35,87.50%,35,87.50%,26,22,84.60%,22,84.60%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%
CHAFFEE,500,SALIDA R-32,2013-2014,7,73,69,94.50%,70,95.90%,31,29,93.50%,29,93.50%,42,40,95.20%,41,97.60%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,7,6,85.70%,7,100.00%,3,3,100.00%,3,100.00%,4,3,75.00%,4,100.00%,63,61,96.80%,61,96.80%,26,25,96.20%,25,96.20%,37,36,97.30%,36,97.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,1,50.00%,1,50.00%,1,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%
CHEYENNE,510,KIT CARSON R-1,2016-2017,4,10,8,80.00%,8,80.00%,2,2,100.00%,2,100.00%,8,6,75.00%,6,75.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,8,6,75.00%,6,75.00%,2,2,100.00%,2,100.00%,6,4,66.70%,4,66.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CHEYENNE,510,KIT CARSON R-1,2015-2016,5,11,10,90.90%,10,90.90%,4,4,100.00%,4,100.00%,7,6,85.70%,6,85.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,4,4,100.00%,4,100.00%,2,2,100.00%,2,100.00%,2,2,100.00%,2,100.00%,7,6,85.70%,6,85.70%,2,2,100.00%,2,100.00%,5,4,80.00%,4,80.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CHEYENNE,510,KIT CARSON R-1,2014-2015,6,5,4,80.00%,4,80.00%,4,4,100.00%,4,100.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,5,4,80.00%,4,80.00%,4,4,100.00%,4,100.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CHEYENNE,510,KIT CARSON R-1,2013-2014,7,6,6,100.00%,6,100.00%,4,4,100.00%,4,100.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,4,4,100.00%,4,100.00%,2,2,100.00%,2,100.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CHEYENNE,520,CHEYENNE COUNTY RE-5,2016-2017,4,17,16,94.10%,16,94.10%,7,7,100.00%,7,100.00%,10,9,90.00%,9,90.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,5,5,100.00%,5,100.00%,4,4,100.00%,4,100.00%,1,1,100.00%,1,100.00%,12,11,91.70%,11,91.70%,3,3,100.00%,3,100.00%,9,8,88.90%,8,88.90%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CHEYENNE,520,CHEYENNE COUNTY RE-5,2015-2016,5,12,12,100.00%,12,100.00%,5,5,100.00%,5,100.00%,7,7,100.00%,7,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,11,11,100.00%,11,100.00%,5,5,100.00%,5,100.00%,6,6,100.00%,6,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CHEYENNE,520,CHEYENNE COUNTY RE-5,2014-2015,6,13,12,92.30%,12,92.30%,6,6,100.00%,6,100.00%,7,6,85.70%,6,85.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,13,12,92.30%,12,92.30%,6,6,100.00%,6,100.00%,7,6,85.70%,6,85.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CHEYENNE,520,CHEYENNE COUNTY RE-5,2013-2014,7,13,11,84.60%,11,84.60%,6,6,100.00%,6,100.00%,7,5,71.40%,5,71.40%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,5,4,80.00%,4,80.00%,3,3,100.00%,3,100.00%,2,1,50.00%,1,50.00%,8,7,87.50%,7,87.50%,3,3,100.00%,3,100.00%,5,4,80.00%,4,80.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CLEAR CREEK,540,CLEAR CREEK RE-1,2016-2017,4,58,47,81.00%,49,84.50%,34,32,94.10%,33,97.10%,24,15,62.50%,16,66.70%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,10,6,60.00%,6,60.00%,5,4,80.00%,4,80.00%,5,2,40.00%,2,40.00%,45,38,84.40%,40,88.90%,26,25,96.20%,26,100.00%,19,13,68.40%,14,73.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%
CLEAR CREEK,540,CLEAR CREEK RE-1,2015-2016,5,54,43,79.60%,44,81.50%,25,21,84.00%,21,84.00%,29,22,75.90%,23,79.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,5,4,80.00%,4,80.00%,4,3,75.00%,3,75.00%,1,1,100.00%,1,100.00%,48,39,81.30%,40,83.30%,21,18,85.70%,18,85.70%,27,21,77.80%,22,81.50%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%
CLEAR CREEK,540,CLEAR CREEK RE-1,2014-2015,6,61,45,73.80%,50,82.00%,28,20,71.40%,22,78.60%,33,25,75.80%,28,84.80%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,10,7,70.00%,7,70.00%,5,4,80.00%,4,80.00%,5,3,60.00%,3,60.00%,50,38,76.00%,43,86.00%,23,16,69.60%,18,78.30%,27,22,81.50%,25,92.60%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%
CLEAR CREEK,540,CLEAR CREEK RE-1,2013-2014,7,51,44,86.30%,45,88.20%,25,24,96.00%,24,96.00%,26,20,76.90%,21,80.80%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,2,1,50.00%,1,50.00%,2,1,50.00%,1,50.00%,0,0,0.00%,0,0.00%,43,38,88.40%,39,90.70%,21,21,100.00%,21,100.00%,22,17,77.30%,18,81.80%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,2,2,100.00%,2,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%
CONEJOS,550,NORTH CONEJOS RE-1J,2016-2017,4,77,68,88.30%,69,89.60%,35,32,91.40%,33,94.30%,42,36,85.70%,36,85.70%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,47,39,83.00%,40,85.10%,23,21,91.30%,22,95.70%,24,18,75.00%,18,75.00%,30,29,96.70%,29,96.70%,12,11,91.70%,11,91.70%,18,18,100.00%,18,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CONEJOS,550,NORTH CONEJOS RE-1J,2015-2016,5,83,75,90.40%,76,91.60%,43,40,93.00%,40,93.00%,40,35,87.50%,36,90.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,58,50,86.20%,51,87.90%,26,23,88.50%,23,88.50%,32,27,84.40%,28,87.50%,24,24,100.00%,24,100.00%,16,16,100.00%,16,100.00%,8,8,100.00%,8,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%
CONEJOS,550,NORTH CONEJOS RE-1J,2014-2015,6,76,69,90.80%,69,90.80%,39,36,92.30%,36,92.30%,37,33,89.20%,33,89.20%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,45,41,91.10%,41,91.10%,24,23,95.80%,23,95.80%,21,18,85.70%,18,85.70%,30,27,90.00%,27,90.00%,15,13,86.70%,13,86.70%,15,14,93.30%,14,93.30%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CONEJOS,550,NORTH CONEJOS RE-1J,2013-2014,7,80,73,91.30%,73,91.30%,34,30,88.20%,30,88.20%,46,43,93.50%,43,93.50%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,47,41,87.20%,41,87.20%,22,18,81.80%,18,81.80%,25,23,92.00%,23,92.00%,30,29,96.70%,29,96.70%,12,12,100.00%,12,100.00%,18,17,94.40%,17,94.40%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,3,3,100.00%,3,100.00%,0,0,0.00%,0,0.00%,3,3,100.00%,3,100.00%
CONEJOS,560,SANFORD 6J,2016-2017,4,23,23,100.00%,23,100.00%,15,15,100.00%,15,100.00%,8,8,100.00%,8,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,4,4,100.00%,4,100.00%,3,3,100.00%,3,100.00%,1,1,100.00%,1,100.00%,19,19,100.00%,19,100.00%,12,12,100.00%,12,100.00%,7,7,100.00%,7,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
CONEJOS,560,SANFORD 6J,2015-2016,5,26,26,100.00%,26,100.00%,15,15,100.00%,15,100.00%,11,11,100.00%,11,100.00%,1,1,100.00%,1,100.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,8,8,100.00%,8,100.00%,4,4,100.00%,4,100.00%,4,4,100.00%,4,100.00%,16,16,100.00%,16,100.00%,10,10,100.00%,10,100.00%,6,6,100.00%,6,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%,0,0,0.00%,0,0.00%,1,1,100.00%,1,100.00%
CONEJOS,560,SANFORD 6J,2014-2015,6,25,25,100.00%,25,100.00%,14,14,100.00%,14,100.00%,11,11,100.00%,11,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,9,9,100.00%,9,100.00%,7,7,100.00%,7,100.00%,2,2,100.00%,2,100.00%,16,16,100.00%,16,100.00%,7,7,100.00%,7,100.00%,9,9,100.00%,9,100.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0,0,0.00%,0,0.00%
